order_id,batch_id,trader_id,symbol,side,price,quantity,timestamp
order_00005775,batch_0004,trader_0013,ETH-USD,SELL,1857.74,154,2026-01-01T01:36:14Z
order_00005776,batch_0004,trader_0009,ETH-USD,BUY,1928.2,696,2026-01-01T01:36:15Z
order_00005777,batch_0004,trader_0007,ETH-USD,SELL,1953.0,662,2026-01-01T01:36:16Z
order_00005778,batch_0004,trader_0023,ETH-USD,SELL,2094.38,758,2026-01-01T01:36:17Z
order_00005779,batch_0004,trader_0010,ETH-USD,SELL,1880.94,201,2026-01-01T01:36:18Z
order_00005780,batch_0004,trader_0001,ETH-USD,BUY,2150.88,454,2026-01-01T01:36:19Z
order_00005781,batch_0004,trader_0017,ETH-USD,BUY,2007.43,861,2026-01-01T01:36:20Z
order_00005782,batch_0004,trader_0009,ETH-USD,SELL,1932.24,945,2026-01-01T01:36:21Z
order_00005783,batch_0004,trader_0012,ETH-USD,BUY,1866.48,824,2026-01-01T01:36:22Z
order_00005784,batch_0004,trader_0022,ETH-USD,SELL,2106.38,387,2026-01-01T01:36:23Z
order_00005785,batch_0004,trader_0011,ETH-USD,BUY,2106.44,627,2026-01-01T01:36:24Z
order_00005786,batch_0004,trader_0009,ETH-USD,BUY,1979.28,699,2026-01-01T01:36:25Z
order_00005787,batch_0004,trader_0014,ETH-USD,SELL,1872.66,926,2026-01-01T01:36:26Z
order_00005788,batch_0004,trader_0020,ETH-USD,SELL,1863.98,215,2026-01-01T01:36:27Z
order_00005789,batch_0004,trader_0006,ETH-USD,SELL,1893.27,425,2026-01-01T01:36:28Z
order_00005790,batch_0004,trader_0006,ETH-USD,BUY,1989.67,510,2026-01-01T01:36:29Z
order_00005791,batch_0004,trader_0001,ETH-USD,BUY,2026.9,368,2026-01-01T01:36:30Z
order_00005792,batch_0004,trader_0018,ETH-USD,BUY,1959.75,908,2026-01-01T01:36:31Z
order_00005793,batch_0004,trader_0001,ETH-USD,BUY,2041.83,829,2026-01-01T01:36:32Z
order_00005794,batch_0004,trader_0006,ETH-USD,SELL,2090.05,587,2026-01-01T01:36:33Z
order_00005795,batch_0004,trader_0011,ETH-USD,BUY,1846.81,293,2026-01-01T01:36:34Z
order_00005796,batch_0004,trader_0014,ETH-USD,SELL,2171.57,978,2026-01-01T01:36:35Z
order_00005797,batch_0004,trader_0011,ETH-USD,BUY,2036.56,156,2026-01-01T01:36:36Z
order_00005798,batch_0004,trader_0008,ETH-USD,SELL,2032.63,718,2026-01-01T01:36:37Z
order_00005799,batch_0004,trader_0005,ETH-USD,BUY,2067.35,475,2026-01-01T01:36:38Z
order_00005800,batch_0004,trader_0024,ETH-USD,SELL,2130.67,177,2026-01-01T01:36:39Z
order_00005801,batch_0004,trader_0002,ETH-USD,BUY,2181.58,783,2026-01-01T01:36:40Z
order_00005802,batch_0004,trader_0009,ETH-USD,BUY,1934.09,78,2026-01-01T01:36:41Z
order_00005803,batch_0004,trader_0018,ETH-USD,SELL,2058.52,28,2026-01-01T01:36:42Z
order_00005804,batch_0004,trader_0004,ETH-USD,BUY,1881.91,200,2026-01-01T01:36:43Z
order_00005805,batch_0004,trader_0002,ETH-USD,BUY,2104.11,552,2026-01-01T01:36:44Z
order_00005806,batch_0004,trader_0008,ETH-USD,BUY,2013.77,588,2026-01-01T01:36:45Z
order_00005807,batch_0004,trader_0021,ETH-USD,SELL,1825.69,161,2026-01-01T01:36:46Z
order_00005808,batch_0004,trader_0006,ETH-USD,BUY,1860.74,871,2026-01-01T01:36:47Z
order_00005809,batch_0004,trader_0017,ETH-USD,SELL,2099.67,382,2026-01-01T01:36:48Z
order_00005810,batch_0004,trader_0012,ETH-USD,SELL,1845.06,905,2026-01-01T01:36:49Z
order_00005811,batch_0004,trader_0014,ETH-USD,SELL,1974.18,891,2026-01-01T01:36:50Z
order_00005812,batch_0004,trader_0001,ETH-USD,SELL,1919.18,412,2026-01-01T01:36:51Z
order_00005813,batch_0004,trader_0011,ETH-USD,BUY,1843.89,597,2026-01-01T01:36:52Z
order_00005814,batch_0004,trader_0010,ETH-USD,BUY,1823.4,551,2026-01-01T01:36:53Z
order_00005815,batch_0004,trader_0022,ETH-USD,SELL,1853.43,769,2026-01-01T01:36:54Z
order_00005816,batch_0004,trader_0019,ETH-USD,BUY,1955.31,814,2026-01-01T01:36:55Z
order_00005817,batch_0004,trader_0015,ETH-USD,SELL,2172.98,938,2026-01-01T01:36:56Z
order_00005818,batch_0004,trader_0011,ETH-USD,SELL,1897.82,492,2026-01-01T01:36:57Z
order_00005819,batch_0004,trader_0013,ETH-USD,SELL,2094.7,795,2026-01-01T01:36:58Z
order_00005820,batch_0004,trader_0013,ETH-USD,SELL,2178.29,289,2026-01-01T01:36:59Z
order_00005821,batch_0004,trader_0020,ETH-USD,SELL,2098.14,794,2026-01-01T01:37:00Z
order_00005822,batch_0004,trader_0022,ETH-USD,BUY,1887.08,133,2026-01-01T01:37:01Z
order_00005823,batch_0004,trader_0014,ETH-USD,BUY,1856.36,626,2026-01-01T01:37:02Z
order_00005824,batch_0004,trader_0006,ETH-USD,SELL,1830.04,184,2026-01-01T01:37:03Z
order_00005825,batch_0004,trader_0010,ETH-USD,BUY,1825.59,707,2026-01-01T01:37:04Z
order_00005826,batch_0004,trader_0004,ETH-USD,BUY,2012.76,260,2026-01-01T01:37:05Z
order_00005827,batch_0004,trader_0019,ETH-USD,BUY,2175.06,498,2026-01-01T01:37:06Z
order_00005828,batch_0004,trader_0003,ETH-USD,SELL,2146.34,717,2026-01-01T01:37:07Z
order_00005829,batch_0004,trader_0025,ETH-USD,BUY,1978.61,630,2026-01-01T01:37:08Z
order_00005830,batch_0004,trader_0020,ETH-USD,BUY,2037.62,625,2026-01-01T01:37:09Z
order_00005831,batch_0004,trader_0021,ETH-USD,BUY,2010.74,708,2026-01-01T01:37:10Z
order_00005832,batch_0004,trader_0024,ETH-USD,BUY,1879.66,716,2026-01-01T01:37:11Z
order_00005833,batch_0004,trader_0014,ETH-USD,SELL,1887.74,59,2026-01-01T01:37:12Z
order_00005834,batch_0004,trader_0024,ETH-USD,BUY,2095.0,22,2026-01-01T01:37:13Z
order_00005835,batch_0004,trader_0012,ETH-USD,BUY,1824.96,3,2026-01-01T01:37:14Z
order_00005836,batch_0004,trader_0011,ETH-USD,SELL,1864.52,766,2026-01-01T01:37:15Z
order_00005837,batch_0004,trader_0004,ETH-USD,BUY,1875.42,406,2026-01-01T01:37:16Z
order_00005838,batch_0004,trader_0006,ETH-USD,BUY,1818.57,647,2026-01-01T01:37:17Z
order_00005839,batch_0004,trader_0008,ETH-USD,BUY,2011.78,908,2026-01-01T01:37:18Z
order_00005840,batch_0004,trader_0018,ETH-USD,SELL,2174.13,2,2026-01-01T01:37:19Z
order_00005841,batch_0004,trader_0020,ETH-USD,SELL,1967.17,948,2026-01-01T01:37:20Z
order_00005842,batch_0004,trader_0020,ETH-USD,BUY,2025.82,798,2026-01-01T01:37:21Z
order_00005843,batch_0004,trader_0023,ETH-USD,BUY,1959.24,462,2026-01-01T01:37:22Z
order_00005844,batch_0004,trader_0014,ETH-USD,BUY,1982.96,843,2026-01-01T01:37:23Z
order_00005845,batch_0004,trader_0018,ETH-USD,SELL,1890.86,879,2026-01-01T01:37:24Z
order_00005846,batch_0004,trader_0017,ETH-USD,SELL,2152.81,212,2026-01-01T01:37:25Z
order_00005847,batch_0004,trader_0007,ETH-USD,SELL,2069.27,395,2026-01-01T01:37:26Z
order_00005848,batch_0004,trader_0024,ETH-USD,BUY,1963.0,496,2026-01-01T01:37:27Z
order_00005849,batch_0004,trader_0021,ETH-USD,BUY,2054.0,345,2026-01-01T01:37:28Z
order_00005850,batch_0004,trader_0025,ETH-USD,SELL,2124.53,935,2026-01-01T01:37:29Z
order_00005851,batch_0004,trader_0008,ETH-USD,BUY,1981.95,408,2026-01-01T01:37:30Z
order_00005852,batch_0004,trader_0004,ETH-USD,BUY,2186.05,313,2026-01-01T01:37:31Z
order_00005853,batch_0004,trader_0022,ETH-USD,BUY,1875.95,77,2026-01-01T01:37:32Z
order_00005854,batch_0004,trader_0008,ETH-USD,SELL,1880.45,161,2026-01-01T01:37:33Z
order_00005855,batch_0004,trader_0018,ETH-USD,SELL,1839.66,157,2026-01-01T01:37:34Z
order_00005856,batch_0004,trader_0012,ETH-USD,SELL,2188.33,749,2026-01-01T01:37:35Z
order_00005857,batch_0004,trader_0024,ETH-USD,SELL,2094.87,473,2026-01-01T01:37:36Z
order_00005858,batch_0004,trader_0023,ETH-USD,SELL,1990.75,542,2026-01-01T01:37:37Z
order_00005859,batch_0004,trader_0001,ETH-USD,SELL,2176.39,754,2026-01-01T01:37:38Z
order_00005860,batch_0004,trader_0013,ETH-USD,BUY,1992.91,918,2026-01-01T01:37:39Z
order_00005861,batch_0004,trader_0021,ETH-USD,BUY,1969.0,45,2026-01-01T01:37:40Z
order_00005862,batch_0004,trader_0001,ETH-USD,SELL,2032.8,846,2026-01-01T01:37:41Z
order_00005863,batch_0004,trader_0004,ETH-USD,SELL,2015.29,957,2026-01-01T01:37:42Z
order_00005864,batch_0004,trader_0025,ETH-USD,SELL,1906.56,833,2026-01-01T01:37:43Z
order_00005865,batch_0004,trader_0015,ETH-USD,BUY,1986.84,131,2026-01-01T01:37:44Z
order_00005866,batch_0004,trader_0017,ETH-USD,SELL,1984.26,120,2026-01-01T01:37:45Z
order_00005867,batch_0004,trader_0014,ETH-USD,SELL,2187.97,361,2026-01-01T01:37:46Z
order_00005868,batch_0004,trader_0018,ETH-USD,SELL,2057.3,547,2026-01-01T01:37:47Z
order_00005869,batch_0004,trader_0006,ETH-USD,SELL,2064.3,359,2026-01-01T01:37:48Z
order_00005870,batch_0004,trader_0024,ETH-USD,SELL,2196.27,18,2026-01-01T01:37:49Z
order_00005871,batch_0004,trader_0023,ETH-USD,BUY,1950.75,401,2026-01-01T01:37:50Z
order_00005872,batch_0004,trader_0025,ETH-USD,SELL,2013.55,409,2026-01-01T01:37:51Z
order_00005873,batch_0004,trader_0004,ETH-USD,BUY,1941.56,891,2026-01-01T01:37:52Z
order_00005874,batch_0004,trader_0020,ETH-USD,BUY,1881.66,459,2026-01-01T01:37:53Z
order_00005875,batch_0004,trader_0006,ETH-USD,SELL,2156.44,580,2026-01-01T01:37:54Z
order_00005876,batch_0004,trader_0022,ETH-USD,BUY,2040.94,229,2026-01-01T01:37:55Z
order_00005877,batch_0004,trader_0015,ETH-USD,BUY,1803.61,652,2026-01-01T01:37:56Z
order_00005878,batch_0004,trader_0020,ETH-USD,SELL,1854.6,908,2026-01-01T01:37:57Z
order_00005879,batch_0004,trader_0005,ETH-USD,BUY,2050.96,275,2026-01-01T01:37:58Z
order_00005880,batch_0004,trader_0010,ETH-USD,SELL,1969.22,422,2026-01-01T01:37:59Z
order_00005881,batch_0004,trader_0013,ETH-USD,BUY,2029.64,449,2026-01-01T01:38:00Z
order_00005882,batch_0004,trader_0020,ETH-USD,BUY,1801.54,576,2026-01-01T01:38:01Z
order_00005883,batch_0004,trader_0009,ETH-USD,BUY,2071.89,703,2026-01-01T01:38:02Z
order_00005884,batch_0004,trader_0019,ETH-USD,SELL,2047.12,703,2026-01-01T01:38:03Z
order_00005885,batch_0004,trader_0017,ETH-USD,BUY,1830.11,283,2026-01-01T01:38:04Z
order_00005886,batch_0004,trader_0010,ETH-USD,BUY,2120.79,623,2026-01-01T01:38:05Z
order_00005887,batch_0004,trader_0015,ETH-USD,BUY,1897.01,474,2026-01-01T01:38:06Z
order_00005888,batch_0004,trader_0013,ETH-USD,SELL,1937.35,646,2026-01-01T01:38:07Z
order_00005889,batch_0004,trader_0004,ETH-USD,SELL,2123.37,550,2026-01-01T01:38:08Z
order_00005890,batch_0004,trader_0018,ETH-USD,SELL,2110.56,300,2026-01-01T01:38:09Z
order_00005891,batch_0004,trader_0020,ETH-USD,BUY,1926.41,297,2026-01-01T01:38:10Z
order_00005892,batch_0004,trader_0013,ETH-USD,BUY,2005.91,656,2026-01-01T01:38:11Z
order_00005893,batch_0004,trader_0004,ETH-USD,SELL,2185.94,335,2026-01-01T01:38:12Z
order_00005894,batch_0004,trader_0005,ETH-USD,SELL,1865.61,33,2026-01-01T01:38:13Z
order_00005895,batch_0004,trader_0010,ETH-USD,SELL,1958.68,41,2026-01-01T01:38:14Z
order_00005896,batch_0004,trader_0018,ETH-USD,SELL,1824.48,924,2026-01-01T01:38:15Z
order_00005897,batch_0004,trader_0012,ETH-USD,BUY,2133.43,548,2026-01-01T01:38:16Z
order_00005898,batch_0004,trader_0018,ETH-USD,SELL,1888.58,789,2026-01-01T01:38:17Z
order_00005899,batch_0004,trader_0022,ETH-USD,SELL,2022.22,587,2026-01-01T01:38:18Z
order_00005900,batch_0004,trader_0022,ETH-USD,SELL,1992.99,338,2026-01-01T01:38:19Z
order_00005901,batch_0004,trader_0020,ETH-USD,SELL,1894.78,565,2026-01-01T01:38:20Z
order_00005902,batch_0004,trader_0024,ETH-USD,SELL,2133.36,269,2026-01-01T01:38:21Z
order_00005903,batch_0004,trader_0008,ETH-USD,SELL,1939.05,567,2026-01-01T01:38:22Z
order_00005904,batch_0004,trader_0012,ETH-USD,BUY,2184.05,948,2026-01-01T01:38:23Z
order_00005905,batch_0004,trader_0002,ETH-USD,SELL,1800.25,49,2026-01-01T01:38:24Z
order_00005906,batch_0004,trader_0022,ETH-USD,SELL,1956.15,738,2026-01-01T01:38:25Z
order_00005907,batch_0004,trader_0025,ETH-USD,BUY,2155.44,607,2026-01-01T01:38:26Z
order_00005908,batch_0004,trader_0012,ETH-USD,SELL,1881.32,661,2026-01-01T01:38:27Z
order_00005909,batch_0004,trader_0025,ETH-USD,BUY,2023.18,100,2026-01-01T01:38:28Z
order_00005910,batch_0004,trader_0018,ETH-USD,SELL,1975.31,846,2026-01-01T01:38:29Z
order_00005911,batch_0004,trader_0014,ETH-USD,SELL,2196.21,919,2026-01-01T01:38:30Z
order_00005912,batch_0004,trader_0016,ETH-USD,BUY,2001.06,54,2026-01-01T01:38:31Z
order_00005913,batch_0004,trader_0004,ETH-USD,SELL,1807.8,935,2026-01-01T01:38:32Z
order_00005914,batch_0004,trader_0021,ETH-USD,SELL,1965.78,166,2026-01-01T01:38:33Z
order_00005915,batch_0004,trader_0025,ETH-USD,SELL,1845.2,32,2026-01-01T01:38:34Z
order_00005916,batch_0004,trader_0004,ETH-USD,BUY,2155.42,382,2026-01-01T01:38:35Z
order_00005917,batch_0004,trader_0010,ETH-USD,BUY,2167.57,278,2026-01-01T01:38:36Z
order_00005918,batch_0004,trader_0020,ETH-USD,SELL,1852.61,259,2026-01-01T01:38:37Z
order_00005919,batch_0004,trader_0022,ETH-USD,SELL,1993.58,403,2026-01-01T01:38:38Z
order_00005920,batch_0004,trader_0013,ETH-USD,BUY,2023.45,433,2026-01-01T01:38:39Z
order_00005921,batch_0004,trader_0002,ETH-USD,SELL,1865.93,384,2026-01-01T01:38:40Z
order_00005922,batch_0004,trader_0004,ETH-USD,BUY,2111.25,807,2026-01-01T01:38:41Z
order_00005923,batch_0004,trader_0014,ETH-USD,BUY,2044.51,353,2026-01-01T01:38:42Z
order_00005924,batch_0004,trader_0014,ETH-USD,SELL,1926.17,141,2026-01-01T01:38:43Z
order_00005925,batch_0004,trader_0006,ETH-USD,SELL,2175.58,189,2026-01-01T01:38:44Z
order_00005926,batch_0004,trader_0007,ETH-USD,BUY,1932.71,9,2026-01-01T01:38:45Z
order_00005927,batch_0004,trader_0015,ETH-USD,SELL,2063.96,664,2026-01-01T01:38:46Z
order_00005928,batch_0004,trader_0016,ETH-USD,SELL,1999.56,265,2026-01-01T01:38:47Z
order_00005929,batch_0004,trader_0022,ETH-USD,SELL,2016.47,311,2026-01-01T01:38:48Z
order_00005930,batch_0004,trader_0020,ETH-USD,SELL,2038.92,382,2026-01-01T01:38:49Z
order_00005931,batch_0004,trader_0008,ETH-USD,BUY,1838.56,175,2026-01-01T01:38:50Z
order_00005932,batch_0004,trader_0003,ETH-USD,SELL,1802.44,321,2026-01-01T01:38:51Z
order_00005933,batch_0004,trader_0012,ETH-USD,SELL,1933.21,295,2026-01-01T01:38:52Z
order_00005934,batch_0004,trader_0020,ETH-USD,BUY,2080.61,171,2026-01-01T01:38:53Z
order_00005935,batch_0004,trader_0005,ETH-USD,BUY,1899.65,759,2026-01-01T01:38:54Z
order_00005936,batch_0004,trader_0003,ETH-USD,SELL,1836.56,970,2026-01-01T01:38:55Z
order_00005937,batch_0004,trader_0025,ETH-USD,SELL,1988.92,798,2026-01-01T01:38:56Z
order_00005938,batch_0004,trader_0016,ETH-USD,SELL,2187.96,649,2026-01-01T01:38:57Z
order_00005939,batch_0004,trader_0021,ETH-USD,BUY,1908.28,791,2026-01-01T01:38:58Z
order_00005940,batch_0004,trader_0018,ETH-USD,SELL,2046.99,253,2026-01-01T01:38:59Z
order_00005941,batch_0004,trader_0011,ETH-USD,BUY,1928.49,692,2026-01-01T01:39:00Z
order_00005942,batch_0004,trader_0006,ETH-USD,BUY,2067.44,599,2026-01-01T01:39:01Z
order_00005943,batch_0004,trader_0011,ETH-USD,SELL,1855.98,355,2026-01-01T01:39:02Z
order_00005944,batch_0004,trader_0011,ETH-USD,BUY,2191.0,119,2026-01-01T01:39:03Z
order_00005945,batch_0004,trader_0003,ETH-USD,BUY,1833.61,630,2026-01-01T01:39:04Z
order_00005946,batch_0004,trader_0021,ETH-USD,BUY,1820.89,939,2026-01-01T01:39:05Z
order_00005947,batch_0004,trader_0009,ETH-USD,BUY,2039.71,316,2026-01-01T01:39:06Z
order_00005948,batch_0004,trader_0008,ETH-USD,BUY,1907.7,315,2026-01-01T01:39:07Z
order_00005949,batch_0004,trader_0025,ETH-USD,SELL,1885.93,654,2026-01-01T01:39:08Z
order_00005950,batch_0004,trader_0024,ETH-USD,BUY,2149.54,449,2026-01-01T01:39:09Z
order_00005951,batch_0004,trader_0015,ETH-USD,SELL,1918.32,750,2026-01-01T01:39:10Z
order_00005952,batch_0004,trader_0019,ETH-USD,BUY,1920.11,595,2026-01-01T01:39:11Z
order_00005953,batch_0004,trader_0020,ETH-USD,BUY,1915.75,267,2026-01-01T01:39:12Z
order_00005954,batch_0004,trader_0017,ETH-USD,BUY,1892.55,342,2026-01-01T01:39:13Z
order_00005955,batch_0004,trader_0017,ETH-USD,SELL,1878.09,228,2026-01-01T01:39:14Z
order_00005956,batch_0004,trader_0003,ETH-USD,BUY,2149.54,86,2026-01-01T01:39:15Z
order_00005957,batch_0004,trader_0017,ETH-USD,SELL,2130.2,246,2026-01-01T01:39:16Z
order_00005958,batch_0004,trader_0002,ETH-USD,SELL,1970.85,187,2026-01-01T01:39:17Z
order_00005959,batch_0004,trader_0006,ETH-USD,SELL,2013.98,519,2026-01-01T01:39:18Z
order_00005960,batch_0004,trader_0006,ETH-USD,SELL,1827.33,571,2026-01-01T01:39:19Z
order_00005961,batch_0004,trader_0010,ETH-USD,BUY,1878.52,487,2026-01-01T01:39:20Z
order_00005962,batch_0004,trader_0022,ETH-USD,SELL,1873.58,446,2026-01-01T01:39:21Z
order_00005963,batch_0004,trader_0023,ETH-USD,BUY,1848.89,186,2026-01-01T01:39:22Z
order_00005964,batch_0004,trader_0007,ETH-USD,BUY,2132.69,335,2026-01-01T01:39:23Z
order_00005965,batch_0004,trader_0017,ETH-USD,SELL,1890.57,747,2026-01-01T01:39:24Z
order_00005966,batch_0004,trader_0004,ETH-USD,BUY,2025.81,525,2026-01-01T01:39:25Z
order_00005967,batch_0004,trader_0010,ETH-USD,BUY,1991.35,703,2026-01-01T01:39:26Z
order_00005968,batch_0004,trader_0024,ETH-USD,BUY,1998.63,391,2026-01-01T01:39:27Z
order_00005969,batch_0004,trader_0006,ETH-USD,BUY,1951.56,761,2026-01-01T01:39:28Z
order_00005970,batch_0004,trader_0003,ETH-USD,SELL,2035.54,408,2026-01-01T01:39:29Z
order_00005971,batch_0004,trader_0013,ETH-USD,SELL,1883.96,230,2026-01-01T01:39:30Z
order_00005972,batch_0004,trader_0013,ETH-USD,BUY,2030.24,620,2026-01-01T01:39:31Z
order_00005973,batch_0004,trader_0011,ETH-USD,SELL,1904.8,441,2026-01-01T01:39:32Z
order_00005974,batch_0004,trader_0001,ETH-USD,BUY,2030.05,602,2026-01-01T01:39:33Z
order_00005975,batch_0004,trader_0020,ETH-USD,SELL,1819.29,115,2026-01-01T01:39:34Z
order_00005976,batch_0004,trader_0001,ETH-USD,SELL,1891.15,492,2026-01-01T01:39:35Z
order_00005977,batch_0004,trader_0022,ETH-USD,SELL,2133.06,240,2026-01-01T01:39:36Z
order_00005978,batch_0004,trader_0003,ETH-USD,SELL,1838.08,168,2026-01-01T01:39:37Z
order_00005979,batch_0004,trader_0010,ETH-USD,SELL,2065.43,420,2026-01-01T01:39:38Z
order_00005980,batch_0004,trader_0013,ETH-USD,SELL,2060.22,175,2026-01-01T01:39:39Z
order_00005981,batch_0004,trader_0017,ETH-USD,BUY,2005.84,961,2026-01-01T01:39:40Z
order_00005982,batch_0004,trader_0022,ETH-USD,BUY,2175.67,770,2026-01-01T01:39:41Z
order_00005983,batch_0004,trader_0015,ETH-USD,SELL,2033.14,469,2026-01-01T01:39:42Z
order_00005984,batch_0004,trader_0025,ETH-USD,BUY,2150.74,933,2026-01-01T01:39:43Z
order_00005985,batch_0004,trader_0019,ETH-USD,SELL,2054.04,337,2026-01-01T01:39:44Z
order_00005986,batch_0004,trader_0017,ETH-USD,BUY,1850.57,533,2026-01-01T01:39:45Z
order_00005987,batch_0004,trader_0006,ETH-USD,SELL,2036.93,863,2026-01-01T01:39:46Z
order_00005988,batch_0004,trader_0015,ETH-USD,BUY,2098.08,452,2026-01-01T01:39:47Z
order_00005989,batch_0004,trader_0022,ETH-USD,SELL,2064.13,624,2026-01-01T01:39:48Z
order_00005990,batch_0004,trader_0005,ETH-USD,SELL,1829.59,859,2026-01-01T01:39:49Z
order_00005991,batch_0004,trader_0020,ETH-USD,BUY,1875.01,554,2026-01-01T01:39:50Z
order_00005992,batch_0004,trader_0015,ETH-USD,SELL,2159.49,463,2026-01-01T01:39:51Z
order_00005993,batch_0004,trader_0017,ETH-USD,BUY,2100.25,337,2026-01-01T01:39:52Z
order_00005994,batch_0004,trader_0011,ETH-USD,BUY,1905.08,989,2026-01-01T01:39:53Z
order_00005995,batch_0004,trader_0007,ETH-USD,SELL,1906.35,809,2026-01-01T01:39:54Z
order_00005996,batch_0004,trader_0017,ETH-USD,BUY,2149.54,779,2026-01-01T01:39:55Z
order_00005997,batch_0004,trader_0006,ETH-USD,SELL,1841.92,536,2026-01-01T01:39:56Z
order_00005998,batch_0004,trader_0017,ETH-USD,SELL,1811.87,654,2026-01-01T01:39:57Z
order_00005999,batch_0004,trader_0018,ETH-USD,SELL,1973.77,771,2026-01-01T01:39:58Z
order_00006000,batch_0004,trader_0020,ETH-USD,BUY,2031.25,84,2026-01-01T01:39:59Z
order_00006001,batch_0004,trader_0003,ETH-USD,SELL,2133.72,504,2026-01-01T01:40:00Z
order_00006002,batch_0004,trader_0001,ETH-USD,BUY,1934.62,939,2026-01-01T01:40:01Z
order_00006003,batch_0004,trader_0020,ETH-USD,SELL,2095.16,24,2026-01-01T01:40:02Z
order_00006004,batch_0004,trader_0024,ETH-USD,SELL,2186.43,888,2026-01-01T01:40:03Z
order_00006005,batch_0004,trader_0004,ETH-USD,SELL,1866.77,867,2026-01-01T01:40:04Z
order_00006006,batch_0004,trader_0011,ETH-USD,BUY,1818.8,591,2026-01-01T01:40:05Z
order_00006007,batch_0004,trader_0014,ETH-USD,BUY,1970.09,883,2026-01-01T01:40:06Z
order_00006008,batch_0004,trader_0012,ETH-USD,SELL,2129.25,227,2026-01-01T01:40:07Z
order_00006009,batch_0004,trader_0024,ETH-USD,BUY,2062.8,849,2026-01-01T01:40:08Z
order_00006010,batch_0004,trader_0024,ETH-USD,SELL,1808.27,769,2026-01-01T01:40:09Z
order_00006011,batch_0004,trader_0022,ETH-USD,BUY,1804.76,767,2026-01-01T01:40:10Z
order_00006012,batch_0004,trader_0001,ETH-USD,BUY,2069.33,130,2026-01-01T01:40:11Z
order_00006013,batch_0004,trader_0008,ETH-USD,SELL,1848.74,125,2026-01-01T01:40:12Z
order_00006014,batch_0004,trader_0018,ETH-USD,SELL,1804.17,82,2026-01-01T01:40:13Z
order_00006015,batch_0004,trader_0010,ETH-USD,BUY,2193.9,588,2026-01-01T01:40:14Z
order_00006016,batch_0004,trader_0004,ETH-USD,BUY,1926.06,887,2026-01-01T01:40:15Z
order_00006017,batch_0004,trader_0002,ETH-USD,BUY,1816.91,437,2026-01-01T01:40:16Z
order_00006018,batch_0004,trader_0004,ETH-USD,SELL,2130.54,336,2026-01-01T01:40:17Z
order_00006019,batch_0004,trader_0010,ETH-USD,SELL,1849.21,735,2026-01-01T01:40:18Z
order_00006020,batch_0004,trader_0007,ETH-USD,BUY,1854.25,901,2026-01-01T01:40:19Z
order_00006021,batch_0004,trader_0011,ETH-USD,SELL,1960.18,212,2026-01-01T01:40:20Z
order_00006022,batch_0004,trader_0016,ETH-USD,SELL,2114.81,815,2026-01-01T01:40:21Z
order_00006023,batch_0004,trader_0015,ETH-USD,BUY,1960.82,776,2026-01-01T01:40:22Z
order_00006024,batch_0004,trader_0024,ETH-USD,BUY,1939.47,707,2026-01-01T01:40:23Z
order_00006025,batch_0004,trader_0012,ETH-USD,SELL,1898.14,582,2026-01-01T01:40:24Z
order_00006026,batch_0004,trader_0001,ETH-USD,BUY,1824.14,634,2026-01-01T01:40:25Z
order_00006027,batch_0004,trader_0025,ETH-USD,SELL,1928.7,558,2026-01-01T01:40:26Z
order_00006028,batch_0004,trader_0021,ETH-USD,SELL,1836.14,441,2026-01-01T01:40:27Z
order_00006029,batch_0004,trader_0003,ETH-USD,SELL,2066.26,462,2026-01-01T01:40:28Z
order_00006030,batch_0004,trader_0013,ETH-USD,SELL,1954.33,882,2026-01-01T01:40:29Z
order_00006031,batch_0004,trader_0012,ETH-USD,BUY,2027.24,500,2026-01-01T01:40:30Z
order_00006032,batch_0004,trader_0013,ETH-USD,BUY,1846.28,899,2026-01-01T01:40:31Z
order_00006033,batch_0004,trader_0020,ETH-USD,BUY,2182.61,403,2026-01-01T01:40:32Z
order_00006034,batch_0004,trader_0008,ETH-USD,BUY,2135.33,138,2026-01-01T01:40:33Z
order_00006035,batch_0004,trader_0006,ETH-USD,BUY,1982.77,187,2026-01-01T01:40:34Z
order_00006036,batch_0004,trader_0021,ETH-USD,SELL,2198.71,432,2026-01-01T01:40:35Z
order_00006037,batch_0004,trader_0008,ETH-USD,BUY,1937.25,5,2026-01-01T01:40:36Z
order_00006038,batch_0004,trader_0009,ETH-USD,BUY,1832.88,534,2026-01-01T01:40:37Z
order_00006039,batch_0004,trader_0014,ETH-USD,BUY,2081.92,837,2026-01-01T01:40:38Z
order_00006040,batch_0004,trader_0023,ETH-USD,BUY,1841.94,915,2026-01-01T01:40:39Z
order_00006041,batch_0004,trader_0007,ETH-USD,BUY,1929.33,972,2026-01-01T01:40:40Z
order_00006042,batch_0004,trader_0010,ETH-USD,BUY,2127.25,894,2026-01-01T01:40:41Z
order_00006043,batch_0004,trader_0012,ETH-USD,BUY,1817.14,272,2026-01-01T01:40:42Z
order_00006044,batch_0004,trader_0018,ETH-USD,SELL,1875.56,39,2026-01-01T01:40:43Z
order_00006045,batch_0004,trader_0007,ETH-USD,SELL,1996.17,139,2026-01-01T01:40:44Z
order_00006046,batch_0004,trader_0007,ETH-USD,BUY,1994.64,147,2026-01-01T01:40:45Z
order_00006047,batch_0004,trader_0004,ETH-USD,BUY,2142.89,957,2026-01-01T01:40:46Z
